DATES,V_1,DOY_1,RDT_1,V_2,DOY_2,RDT_2,V_3,DOY_3,RDT_3,V_4,DOY_4,RDT_4,V_5,DOY_5,RDT_5,V_6,DOY_6,RDT_6,V_7,DOY_7,RDT_7,V_8,DOY_8,RDT_8,V_9,DOY_9,RDT_9,V_10,DOY_10,RDT_10,V_11,DOY_11,RDT_11,V_12,DOY_12,RDT_12,V_13,DOY_13,RDT_13,V_14,DOY_14,RDT_14,V_15,DOY_15,RDT_15,V_16,DOY_16,RDT_16,V_17,DOY_17,RDT_17,V_18,DOY_18,RDT_18,V_19,DOY_19,RDT_19,V_20,DOY_20,RDT_20,V_21,DOY_21,RDT_21,V_22,DOY_22,RDT_22,V_23,DOY_23,RDT_23,V_24,DOY_24,RDT_24,V_25,DOY_25,RDT_25,V_26,DOY_26,RDT_26,V_27,DOY_27,RDT_27
2010257,1101,268,2010268,1041,268,2010268,960,268,2010268,986,261,2010261,1222,259,2010259,1498,268,2010268,1760,268,2010268,3185,268,2010268,2344,261,2010261,2773,261,2010261,3047,261,2010261,6726,261,2010261,5472,261,2010261,6292,259,2010259,5663,270,2010270,2341,270,2010270,7516,263,2010263,6926,265,2010265,7828,265,2010265,8287,261,2010261,7956,261,2010261,8551,272,2010272,8151,270,2010270,8515,270,2010270,7859,270,2010270,8369,270,2010270,8807,259,2010259
2010265,1061,274,2010274,1047,265,2010265,966,279,2010279,989,279,2010279,1079,279,2010279,1366,279,2010279,1637,279,2010279,2477,279,2010279,2658,265,2010265,2337,279,2010279,3058,270,2010270,6511,276,2010276,5224,272,2010272,6218,265,2010265,6137,270,2010270,4075,277,2010277,7946,265,2010265,1930,265,2010265,7331,275,2010275,8371,277,2010277,8566,277,2010277,8650,275,2010275,5112,274,2010274,7332,280,2010280,9106,274,2010274,7967,266,2010266,8187,280,2010280
2010273,1098,275,2010275,1015,284,2010284,1003,284,2010284,982,284,2010284,1137,275,2010275,1266,286,2010286,1662,275,2010275,2303,284,2010284,1716,284,2010284,2128,284,2010284,2821,277,2010277,6357,277,2010277,5474,277,2010277,5817,277,2010277,5397,284,2010284,3531,284,2010284,7279,277,2010277,6381,286,2010286,3978,284,2010284,8049,277,2010277,7793,277,2010277,8718,277,2010277,8046,277,2010277,8457,274,2010274,7232,277,2010277,8599,286,2010286,8138,286,2010286
2010281,1053,295,2010295,1016,288,2010288,1024,288,2010288,1031,288,2010288,1064,295,2010295,1295,286,2010286,1637,295,2010295,2150,295,2010295,2004,286,2010286,2071,286,2010286,2461,288,2010288,5619,286,2010286,4630,286,2010286,5038,286,2010286,5233,286,2010286,3763,286,2010286,6848,286,2010286,6812,295,2010295,7492,286,2010286,7502,289,2010289,7690,284,2010284,7576,293,2010293,8467,282,2010282,6595,295,2010295,7746,293,2010293,6886,284,2010284,6785,291,2010291
2010289,1065,300,2010300,992,300,2010300,967,300,2010300,996,300,2010300,1080,300,2010300,1423,300,2010300,1570,300,2010300,2060,300,2010300,1610,300,2010300,1909,300,2010300,2161,300,2010300,5169,300,2010300,3835,300,2010300,4875,291,2010291,4765,300,2010300,3774,300,2010300,6311,293,2010293,6487,293,2010293,7332,293,2010293,7874,290,2010290,8025,291,2010291,8668,293,2010293,8595,304,2010304,8675,295,2010295,8371,302,2010302,7862,290,2010290,8082,304,2010304
2010297,1050,311,2010311,974,311,2010311,973,311,2010311,1023,304,2010304,1045,311,2010311,1300,311,2010311,1582,311,2010311,2066,311,2010311,1627,311,2010311,1844,302,2010302,2065,311,2010311,4507,311,2010311,3560,311,2010311,4655,302,2010302,4839,302,2010302,2226,309,2010309,5715,311,2010311,5843,302,2010302,6687,309,2010309,7402,309,2010309,7723,309,2010309,7598,300,2010300,8199,307,2010307,6891,309,2010309,6808,309,2010309,7844,309,2010309,8057,309,2010309
2010305,1005,318,2010318,963,316,2010316,982,309,2010309,961,316,2010316,1035,309,2010309,1310,316,2010316,1480,316,2010316,1920,316,2010316,1597,316,2010316,1791,316,2010316,1994,316,2010316,4157,316,2010316,3256,316,2010316,3848,316,2010316,3958,316,2010316,2466,316,2010316,5812,316,2010316,5891,309,2010309,6522,309,2010309,7502,309,2010309,8081,309,2010309,8636,309,2010309,6464,309,2010309,8147,320,2010320,7794,309,2010309,8708,309,2010309,7386,306,2010306
2010313,1077,320,2010320,969,320,2010320,965,325,2010325,988,327,2010327,1021,327,2010327,1385,327,2010327,1492,327,2010327,1952,327,2010327,1718,327,2010327,1868,318,2010318,2119,318,2010318,3644,327,2010327,3569,318,2010318,3704,318,2010318,3970,318,2010318,1461,325,2010325,4854,325,2010325,5487,325,2010325,6186,325,2010325,7152,325,2010325,7977,314,2010314,7975,313,2010313,8090,316,2010316,8054,325,2010325,7249,320,2010320,8916,323,2010323,8768,325,2010325
2010321,1031,332,2010332,999,323,2010323,981,332,2010332,961,332,2010332,1031,323,2010323,1269,332,2010332,1362,332,2010332,1872,332,2010332,1500,332,2010332,1741,332,2010332,1946,332,2010332,3535,332,2010332,2988,332,2010332,3228,332,2010332,3451,332,2010332,216,332,2010332,4239,332,2010332,5339,325,2010325,6321,325,2010325,7337,332,2010332,7809,325,2010325,8204,330,2010330,8683,325,2010325,8235,334,2010334,8547,336,2010336,8809,325,2010325,8188,336,2010336
2010329,1074,336,2010336,964,343,2010343,936,343,2010343,951,343,2010343,1042,343,2010343,1250,343,2010343,1498,343,2010343,1882,343,2010343,1566,343,2010343,1739,334,2010334,1942,334,2010334,3328,334,2010334,2987,334,2010334,3146,334,2010334,3354,334,2010334,2355,334,2010334,4166,334,2010334,5151,334,2010334,5548,341,2010341,6510,339,2010339,7718,334,2010334,8431,334,2010334,8096,343,2010343,8357,330,2010330,8527,334,2010334,8401,337,2010337,7186,339,2010339
2010337,988,348,2010348,912,348,2010348,939,350,2010350,951,348,2010348,1022,348,2010348,1243,348,2010348,1308,348,2010348,1893,348,2010348,1637,341,2010341,1728,348,2010348,1899,348,2010348,3216,341,2010341,2542,348,2010348,2968,348,2010348,3044,348,2010348,897,348,2010348,3533,348,2010348,4639,341,2010341,5487,341,2010341,6568,350,2010350,7215,348,2010348,8013,348,2010348,7970,350,2010350,7843,350,2010350,7956,350,2010350,8019,350,2010350,8161,338,2010338
2010345,1045,352,2010352,984,345,2010345,975,350,2010350,1000,359,2010359,1022,359,2010359,1339,359,2010359,1474,359,2010359,1865,359,2010359,1705,359,2010359,1766,350,2010350,1949,350,2010350,3110,350,2010350,2629,350,2010350,2956,350,2010350,3004,350,2010350,266,350,2010350,3674,350,2010350,4670,350,2010350,5317,350,2010350,6650,359,2010359,6574,350,2010350,7849,350,2010350,7836,348,2010348,7668,350,2010350,7426,359,2010359,8044,350,2010350,7631,359,2010359
2010353,1042,355,2010355,964,355,2010355,942,357,2010357,1025,6,NA,1089,6,NA,1266,364,2010364,1411,8,NA,1935,357,2010357,1536,364,2010364,1726,364,2010364,1922,357,2010357,3011,357,2010357,2550,364,2010364,2655,364,2010364,2852,357,2010357,203,8,NA,3405,357,2010357,4115,357,2010357,4269,364,2010364,6246,8,NA,6829,8,NA,7305,355,2010355,7388,8,NA,7584,8,NA,7381,359,2010359,7279,359,2010359,6744,359,2010359
2010361,988,8,2011008,985,12,NA,981,361,2010361,990,3,2011003,988,10,2011010,1246,10,2011010,1480,1,2011001,1799,1,2011001,1617,10,2011010,1691,10,2011010,1925,10,2011010,2920,1,2011001,2485,1,2011001,2794,1,2011001,2853,1,2011001,953,1,2011001,3269,1,2011001,4259,1,2011001,3481,15,NA,5938,15,NA,7070,8,2011008,7764,8,2011008,7466,15,NA,7865,8,2011008,7021,10,2011010,5464,12,NA,6108,11,2011011
2011001,967,15,2011015,959,6,2011006,896,8,2011008,1025,6,2011006,1089,6,2011006,1223,8,2011008,1326,15,2011015,1743,8,2011008,1529,8,2011008,1672,8,2011008,1817,15,2011015,2738,15,2011015,2307,15,2011015,2640,15,2011015,2521,15,2011015,64,15,2011015,3037,15,2011015,4010,8,2011008,3315,15,2011015,6246,8,2011008,7015,15,2011015,7629,15,2011015,7388,8,2011008,7584,8,2011008,5751,15,2011015,6536,4,2011004,5582,13,2011013
2011009,1022,24,2011024,985,12,2011012,979,19,2011019,989,10,2011010,988,10,2011010,1246,10,2011010,1426,10,2011010,1776,10,2011010,1617,10,2011010,1669,17,2011017,1940,17,2011017,2825,17,2011017,2453,17,2011017,2584,17,2011017,2669,17,2011017,8,10,2011010,3143,17,2011017,3922,17,2011017,3481,15,2011015,5938,15,2011015,5591,17,2011017,7543,15,2011015,7466,15,2011015,6707,17,2011017,6546,17,2011017,7245,17,2011017,6108,11,2011011
2011017,1012,24,2011024,958,31,2011031,960,31,2011031,978,24,2011024,953,22,2011022,1217,31,2011031,1406,31,2011031,1707,31,2011031,1554,31,2011031,1623,31,2011031,1810,31,2011031,2608,31,2011031,2249,31,2011031,2449,31,2011031,2342,31,2011031,-432,31,2011031,2881,31,2011031,3689,24,2011024,3947,24,2011024,6065,24,2011024,7056,26,2011026,7539,26,2011026,7648,26,2011026,7547,26,2011026,6683,17,2011017,7394,17,2011017,5697,21,2011021
2011025,1092,28,2011028,1011,26,2011026,1029,40,2011040,1033,26,2011026,1028,26,2011026,1236,26,2011026,1376,26,2011026,1748,26,2011026,1602,26,2011026,1594,33,2011033,1819,33,2011033,2654,33,2011033,2259,33,2011033,2537,33,2011033,2336,33,2011033,589,31,2011031,2867,33,2011033,3188,33,2011033,3846,33,2011033,5965,26,2011026,7420,26,2011026,7705,38,2011038,7578,26,2011026,7434,26,2011026,7377,33,2011033,7239,29,2011029,8356,33,2011033
2011033,1052,47,2011047,1014,47,2011047,1036,47,2011047,1055,38,2011038,1037,40,2011040,1291,47,2011047,1465,47,2011047,1721,47,2011047,1475,47,2011047,1620,47,2011047,1788,47,2011047,2514,47,2011047,2078,47,2011047,2449,47,2011047,2271,47,2011047,48,47,2011047,2832,47,2011047,3069,47,2011047,4622,47,2011047,5241,47,2011047,7076,47,2011047,7733,47,2011047,8002,47,2011047,8146,40,2011040,7314,40,2011040,8007,47,2011047,7144,44,2011044
2011041,1074,51,2011051,1023,51,2011051,1022,49,2011049,1038,42,2011042,1053,42,2011042,1258,42,2011042,1488,42,2011042,1748,42,2011042,1573,42,2011042,1672,42,2011042,1838,42,2011042,2539,42,2011042,2269,42,2011042,2444,42,2011042,2315,42,2011042,472,45,2011045,2847,42,2011042,3344,42,2011042,4282,49,2011049,5011,49,2011049,7095,47,2011047,7650,56,2011056,7845,56,2011056,8023,45,2011045,7078,54,2011054,8000,47,2011047,7692,47,2011047
2011049,1075,63,2011063,1020,63,2011063,971,63,2011063,1003,63,2011063,1006,49,2011049,1245,63,2011063,1440,63,2011063,1743,63,2011063,1501,63,2011063,1577,63,2011063,1747,63,2011063,2356,63,2011063,1961,63,2011063,2341,56,2011056,2116,63,2011063,206,63,2011063,2481,63,2011063,2943,49,2011049,4217,49,2011049,4576,49,2011049,7152,49,2011049,7776,58,2011058,7557,49,2011049,7987,49,2011049,7217,49,2011049,7842,49,2011049,3535,49,2011049
2011057,1066,58,2011058,1028,60,2011060,930,70,2011070,1003,58,2011058,1052,62,2011062,1153,65,2011065,1426,58,2011058,1770,58,2011058,1415,65,2011065,1581,58,2011058,1736,65,2011065,2367,65,2011065,2132,58,2011058,2296,65,2011065,2140,65,2011065,723,65,2011065,2677,65,2011065,3402,65,2011065,4600,72,2011072,5029,72,2011072,7195,72,2011072,7856,72,2011072,7635,72,2011072,7696,72,2011072,7224,72,2011072,7656,66,2011066,7598,67,2011067
2011065,1065,70,2011070,1038,79,2011079,1024,79,2011079,1006,70,2011070,1040,70,2011070,1221,79,2011079,1388,79,2011079,1605,79,2011079,1504,79,2011079,1545,79,2011079,1734,79,2011079,2325,79,2011079,1971,79,2011079,2221,79,2011079,2060,79,2011079,6,79,2011079,2617,79,2011079,3231,72,2011072,4918,72,2011072,5261,72,2011072,6916,72,2011072,7854,72,2011072,7761,72,2011072,7305,72,2011072,6921,74,2011074,7662,72,2011072,7775,72,2011072
2011073,1054,83,2011083,982,81,2011081,979,83,2011083,1005,74,2011074,1016,80,2011080,1241,74,2011074,1409,74,2011074,1662,74,2011074,1548,74,2011074,1577,74,2011074,1759,74,2011074,2324,74,2011074,1950,81,2011081,2371,74,2011074,2126,74,2011074,657,88,2011088,2510,88,2011088,3277,88,2011088,4517,88,2011088,4998,88,2011088,6623,74,2011074,7380,88,2011088,7394,88,2011088,7241,88,2011088,4427,79,2011079,8788,81,2011081,7554,84,2011084
2011081,1059,93,2011093,1013,95,2011095,996,81,2011081,1041,86,2011086,1069,86,2011086,1191,95,2011095,1400,95,2011095,1579,88,2011088,1421,88,2011088,1517,88,2011088,1714,88,2011088,2249,88,2011088,1786,95,2011095,2177,88,2011088,1966,88,2011088,-17,88,2011088,2509,88,2011088,3244,88,2011088,4663,88,2011088,4917,88,2011088,6663,88,2011088,7303,88,2011088,7229,88,2011088,7421,88,2011088,6782,88,2011088,7451,95,2011095,8401,95,2011095
2011089,1067,90,2011090,1036,92,2011092,987,104,2011104,1022,90,2011090,1073,101,2011101,1166,97,2011097,1293,97,2011097,1718,90,2011090,1453,90,2011090,1516,97,2011097,1634,97,2011097,2347,92,2011092,1975,92,2011092,2083,104,2011104,1949,104,2011104,283,104,2011104,2380,97,2011097,3276,97,2011097,4402,97,2011097,5110,99,2011099,6873,93,2011093,7847,95,2011095,6653,99,2011099,5071,90,2011090,6832,90,2011090,3851,99,2011099,8252,95,2011095
2011097,1057,111,2011111,1029,111,2011111,993,111,2011111,1034,111,2011111,1054,111,2011111,1204,111,2011111,1260,111,2011111,1553,111,2011111,1461,111,2011111,1498,111,2011111,1658,111,2011111,2160,111,2011111,1839,104,2011104,1987,111,2011111,1927,104,2011104,1266,107,2011107,2360,104,2011104,3321,111,2011111,4985,106,2011106,5976,106,2011106,6891,106,2011106,7353,99,2011099,8245,104,2011104,7821,99,2011099,7411,111,2011111,8349,100,2011100,8521,109,2011109
2011105,1078,115,2011115,1024,115,2011115,921,120,2011120,1027,115,2011115,1029,106,2011106,1255,106,2011106,1354,106,2011106,1543,113,2011113,1500,106,2011106,1489,113,2011113,1671,113,2011113,2242,113,2011113,1811,113,2011113,2174,113,2011113,1909,113,2011113,1479,120,2011120,2450,113,2011113,3523,113,2011113,5022,113,2011113,6234,113,2011113,7427,113,2011113,8450,118,2011118,8331,118,2011118,8072,111,2011111,7580,111,2011111,8440,118,2011118,8585,118,2011118
2011113,1094,127,2011127,1038,118,2011118,1016,118,2011118,1000,127,2011127,1048,127,2011127,1169,127,2011127,1369,127,2011127,1556,127,2011127,1405,127,2011127,1479,127,2011127,1653,127,2011127,2486,127,2011127,1935,127,2011127,2204,127,2011127,1940,127,2011127,1373,127,2011127,2501,127,2011127,3531,127,2011127,4805,120,2011120,6672,127,2011127,7113,113,2011113,8153,124,2011124,8464,127,2011127,8708,127,2011127,7941,127,2011127,8493,113,2011113,8673,122,2011122
2011121,1078,122,2011122,1022,124,2011124,936,136,2011136,979,129,2011129,1018,122,2011122,1156,122,2011122,1309,122,2011122,1625,122,2011122,1489,122,2011122,1527,122,2011122,1699,122,2011122,2390,122,2011122,1837,129,2011129,2038,122,2011122,1850,129,2011129,1339,131,2011131,2727,124,2011124,3820,127,2011127,4915,127,2011127,6488,127,2011127,7378,127,2011127,7191,122,2011122,7952,122,2011122,8156,127,2011127,7559,123,2011123,8645,127,2011127,8571,125,2011125
2011129,1084,143,2011143,1034,143,2011143,968,138,2011138,1004,143,2011143,1020,143,2011143,1118,143,2011143,1297,143,2011143,1461,143,2011143,1428,138,2011138,1526,138,2011138,1642,138,2011138,2380,138,2011138,1801,136,2011136,2184,138,2011138,2103,134,2011134,1329,134,2011134,2463,141,2011141,3413,138,2011138,5180,138,2011138,6751,140,2011140,7292,140,2011140,8581,134,2011134,8377,134,2011134,8455,134,2011134,7844,143,2011143,8747,143,2011143,8288,142,2011142
2011137,1117,147,2011147,1031,147,2011147,924,150,2011150,1032,138,2011138,1018,138,2011138,1205,138,2011138,1303,152,2011152,1704,138,2011138,1431,138,2011138,1545,138,2011138,1693,145,2011145,2356,138,2011138,1921,138,2011138,2251,138,2011138,2046,138,2011138,840,152,2011152,2805,152,2011152,3569,138,2011138,6245,152,2011152,7665,147,2011147,7858,150,2011150,8964,152,2011152,8658,148,2011148,8763,150,2011150,7954,150,2011150,7907,152,2011152,8719,150,2011150
2011145,1117,150,2011150,1029,159,2011159,1011,159,2011159,1023,159,2011159,1026,159,2011159,1182,159,2011159,1282,159,2011159,1713,159,2011159,1424,159,2011159,1465,159,2011159,1660,152,2011152,3839,159,2011159,2322,159,2011159,3317,159,2011159,2447,159,2011159,826,159,2011159,3271,159,2011159,3945,152,2011152,6483,152,2011152,7520,152,2011152,8421,152,2011152,9002,152,2011152,8900,152,2011152,8557,159,2011159,8054,159,2011159,8916,150,2011150,8637,154,2011154
2011153,1118,163,2011163,1020,154,2011154,997,163,2011163,1029,154,2011154,1031,154,2011154,1211,154,2011154,1380,154,2011154,1711,154,2011154,1478,154,2011154,1454,161,2011161,1745,154,2011154,3210,154,2011154,2431,159,2011159,3788,166,2011166,2551,154,2011154,448,166,2011166,3078,154,2011154,4393,154,2011154,6280,159,2011159,7488,159,2011159,4353,154,2011154,8717,164,2011164,4905,159,2011159,8268,159,2011159,8307,154,2011154,8816,154,2011154,6377,155,2011155
2011161,1067,161,2011161,1027,175,2011175,991,175,2011175,990,175,2011175,1018,166,2011166,1171,166,2011166,1335,173,2011173,1729,173,2011173,1387,173,2011173,1476,173,2011173,1801,166,2011166,3502,161,2011161,2275,161,2011161,3236,161,2011161,3201,166,2011166,256,166,2011166,4121,166,2011166,4933,166,2011166,7110,164,2011164,7244,166,2011166,7351,166,2011166,6913,166,2011166,5630,164,2011164,8689,164,2011164,7504,166,2011166,3248,164,2011164,8088,166,2011166
2011169,1088,179,2011179,1013,170,2011170,968,184,2011184,966,170,2011170,994,170,2011170,1189,170,2011170,1351,170,2011170,1697,170,2011170,1383,170,2011170,1486,170,2011170,1840,170,2011170,3835,170,2011170,2440,170,2011170,3768,177,2011177,2935,177,2011177,530,177,2011177,6477,184,2011184,5406,170,2011170,6543,170,2011170,8556,177,2011177,6935,172,2011172,7934,182,2011182,9038,180,2011180,7719,175,2011175,7405,182,2011182,4121,182,2011182,6319,179,2011179
2011177,1037,184,2011184,1035,191,2011191,995,182,2011182,992,189,2011189,986,189,2011189,1130,184,2011184,1281,189,2011189,1608,184,2011184,1430,184,2011184,1510,189,2011189,1877,184,2011184,4026,189,2011189,2803,191,2011191,4150,191,2011191,3302,184,2011184,757,184,2011184,6443,186,2011186,5645,177,2011177,7875,188,2011188,8212,188,2011188,8403,188,2011188,9074,184,2011184,8302,182,2011182,8681,188,2011188,7954,182,2011182,8567,190,2011190,8174,186,2011186
2011185,1094,195,2011195,1017,186,2011186,970,186,2011186,967,186,2011186,1001,186,2011186,1206,186,2011186,1327,186,2011186,1656,189,2011189,1417,186,2011186,1685,200,2011200,2147,200,2011200,3602,186,2011186,3243,200,2011200,4396,193,2011193,3151,186,2011186,-551,186,2011186,6663,200,2011200,5202,191,2011191,8168,188,2011188,8051,197,2011197,8336,193,2011193,8316,193,2011193,8884,195,2011195,4208,197,2011197,4298,187,2011187,7021,188,2011188,8306,198,2011198
2011193,1074,207,2011207,1037,207,2011207,1019,207,2011207,981,200,2011200,1018,205,2011205,1161,207,2011207,1265,207,2011207,1886,207,2011207,1448,207,2011207,1775,207,2011207,2153,207,2011207,5001,207,2011207,3430,207,2011207,5158,200,2011200,3742,200,2011200,264,200,2011200,7371,207,2011207,5740,200,2011200,7247,200,2011200,6053,193,2011193,8328,197,2011197,8918,200,2011200,8701,195,2011195,8584,200,2011200,8117,200,2011200,8436,202,2011202,8693,200,2011200
2011201,1037,202,2011202,1011,202,2011202,1013,204,2011204,1010,202,2011202,1010,202,2011202,1304,206,2011206,1252,204,2011204,1897,209,2011209,1554,204,2011204,1869,209,2011209,2352,209,2011209,4088,202,2011202,3423,207,2011207,5045,207,2011207,4227,209,2011209,1133,207,2011207,7081,203,2011203,6871,214,2011214,8038,206,2011206,7506,207,2011207,1620,211,2011211,1363,202,2011202,5954,205,2011205,8799,202,2011202,8279,207,2011207,8286,202,2011202,7496,212,2011212
2011209,1058,221,2011221,978,223,2011223,959,223,2011223,958,223,2011223,949,209,2011209,1203,209,2011209,1239,209,2011209,2085,209,2011209,1927,223,2011223,1853,209,2011209,2332,209,2011209,4915,209,2011209,3386,209,2011209,5760,209,2011209,4424,214,2011214,-379,209,2011209,7005,212,2011212,5043,212,2011212,7874,212,2011212,8323,212,2011212,8694,214,2011214,9010,209,2011209,8908,221,2011221,8863,209,2011209,6664,212,2011212,7482,214,2011214,6456,212,2011212
2011217,996,227,2011227,1017,227,2011227,977,232,2011232,982,220,2011220,973,229,2011229,1214,230,2011230,1319,229,2011229,2602,232,2011232,1860,220,2011220,2657,227,2011227,2955,230,2011230,2629,223,2011223,3412,231,2011231,7197,230,2011230,4940,222,2011222,134,230,2011230,8056,218,2011218,6778,232,2011232,7755,230,2011230,8750,218,2011218,8643,230,2011230,7235,220,2011220,8678,230,2011230,8909,232,2011232,7285,228,2011228,8968,232,2011232,7876,223,2011223
2011225,1111,239,2011239,1057,239,2011239,929,230,2011230,960,232,2011232,950,237,2011237,1368,239,2011239,1731,239,2011239,3161,228,2011228,1911,232,2011232,2900,234,2011234,3488,234,2011234,6420,237,2011237,5063,232,2011232,7366,232,2011232,5730,232,2011232,2050,226,2011226,8103,230,2011230,6440,234,2011234,8080,232,2011232,8317,229,2011229,8732,232,2011232,8687,234,2011234,8636,234,2011234,8425,234,2011234,8310,234,2011234,8779,234,2011234,7892,238,2011238
2011233,1127,243,2011243,992,241,2011241,965,243,2011243,937,234,2011234,970,243,2011243,1278,234,2011234,1560,234,2011234,3119,234,2011234,1864,234,2011234,2987,237,2011237,3396,241,2011241,6803,248,2011248,4407,241,2011241,6925,234,2011234,5427,234,2011234,2131,237,2011237,8128,245,2011245,7147,237,2011237,7305,246,2011246,8808,236,2011236,8428,243,2011243,7841,246,2011246,8952,248,2011248,8367,246,2011246,8128,246,2011246,8145,237,2011237,7764,241,2011241
