,ID,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32
462,2012177,0.14509999752044678,0.12799999117851255,0.13329999148845673,0.2151999920606613,0.15439999103546145,0.17909999191761014,0.15770000219345093,0.1597999930381775,0.15889999270439148,0.17000000178813934,0.16779999434947968,0.16659998893737793,0.20019999146461487,0.17379999160766602,0.22849999368190765,0.17189998924732208,0.16910000145435333,0.1858000010251999,0.16329999268054962,0.15850000083446505,0.16830000281333926,0.1996999979019165,0.16030000150203705,0.1768999993801117,0.12399999797344208,0.1492999941110611,0.15879999101161954,0.1622999906539917,0.18379999697208405,0.15150000154972074,0.17339999973773956,0.1591999977827072
463,2012185,0.1460999995470047,0.13519999384880066,0.13179999589920044,0.1850000023841858,0.15649999678134918,0.17719998955726626,0.15429998934268951,0.15799999237060547,0.1671999990940094,0.17180000245571134,0.1824999898672104,0.15619999170303345,0.19539999961853027,0.16990000009536746,0.22849999368190765,0.18969999253749847,0.1022999957203865,0.18959999084472656,0.1889999955892563,0.184799998998642,0.1639000028371811,0.21159999072551727,0.14589999616146088,0.1679999977350235,0.12139999866485594,0.16269999742507935,0.1907999962568283,0.1613999903202057,0.20499999821186066,0.14999999105930328,0.14270000159740448,0.14100000262260434
464,2012193,0.1516999900341034,0.1362999975681305,0.13249999284744265,0.2070999890565872,0.1605999916791916,0.18729999661445615,0.15309999883174896,0.16380000114440918,0.16459999978542328,0.18400000035762787,0.17509999871253967,0.15269999206066132,0.21889999508857727,0.18299999833106995,0.25589999556541443,0.19829998910427094,0.1664000004529953,0.19749999046325686,0.1825999915599823,0.1888999938964844,0.16869999468326569,0.2171999961137772,0.1508999913930893,0.1753000020980835,0.1225999966263771,0.1574999988079071,0.184799998998642,0.18850000202655792,0.2110999971628189,0.14899998903274536,0.16030000150203705,0.1459999978542328
465,2012201,0.15439999103546145,0.1403999924659729,0.13589999079704285,0.20229999721050265,0.15729999542236328,0.1897999942302704,0.15070000290870667,0.17339999973773956,0.15569999814033508,0.17799998819828033,0.17790000140666962,0.16839998960494995,0.20719999074935916,0.18119999766349792,0.24269999563694,0.16489998996257782,0.189300000667572,0.17409999668598175,0.18219999969005585,0.1768999993801117,0.15940000116825104,0.23539999127388,0.147599995136261,0.17719998955726626,0.12219999730587006,0.16200000047683716,0.1784999966621399,0.18279999494552607,0.19589999318122864,0.14329999685287476,0.179299995303154,0.1445000022649765
466,2012209,0.1630999892950058,0.13519999384880066,0.13509999215602875,0.2655999958515167,0.15600000321865082,0.17829999327659607,0.15600000321865082,0.15619999170303345,0.15940000116825104,0.17520000040531158,0.17440000176429749,0.14810000360012054,0.21199999749660486,0.183899998664856,0.2356999963521957,0.1744999885559082,0.2076999992132187,0.1939999908208847,0.23199999332427976,0.19539999961853027,0.15529999136924744,0.20839999616146088,0.1459999978542328,0.16249999403953552,0.12469999492168428,0.16579999029636386,0.22199998795986176,0.1793999969959259,0.1939999908208847,0.14180000126361847,0.17559999227523804,0.13449999690055847
467,2012217,0.15549999475479126,0.13669998943805695,0.1403999924659729,0.22459998726844788,0.16019999980926514,0.1816999912261963,0.15559999644756314,0.1614999920129776,0.1630999892950058,0.16509999334812164,0.17249999940395355,0.15449999272823334,0.2143999934196472,0.18689998984336853,0.26010000705718994,0.17809998989105225,0.20009998977184296,0.21209999918937686,0.2687000036239624,0.2078000009059906,0.17880000174045566,0.20749999582767487,0.1501999944448471,0.18789999186992645,0.11669999361038208,0.20269998908042908,0.3010999858379364,0.1972000002861023,0.1955999881029129,0.14649999141693115,0.16409999132156372,0.14350000023841858
468,2012225,0.17329999804496765,0.14059999585151672,0.12049999833106995,0.2019999921321869,0.2741999924182892,0.21889999508857727,0.1656000018119812,0.15439999103546145,0.17289999127388,0.2151999920606613,0.19839999079704285,0.3718999922275543,0.23739999532699585,0.27140000462532043,0.2944999933242798,0.22599999606609344,0.23339998722076416,0.35589998960494995,0.32019999623298645,0.31450000405311584,0.2493999898433685,0.30059999227523804,0.1410999894142151,0.2066999971866608,0.12549999356269834,0.2430999875068665,0.2829999923706055,0.18619999289512634,0.18709999322891235,0.15379999577999115,0.2240999937057495,0.1622999906539917
469,2012233,0.20829999446868894,0.15879999101161954,0.1233999952673912,0.34579998254776,0.5821999907493591,0.4818999767303467,0.1924999952316284,0.34279999136924744,0.20419999957084656,0.2617000043392181,0.27379998564720154,0.7216999530792236,0.540399968624115,0.4792999923229218,0.6367999911308289,0.4355999827384949,0.29249998927116394,0.7252999544143677,0.5200999975204468,0.3109000027179718,0.4501999914646149,0.4236999750137329,0.17170000076293945,0.3206999897956848,0.1265999972820282,0.3783999979496002,0.35920000076293945,0.21069999039173126,0.20019999146461487,0.21310000121593475,0.4212999939918518,0.2687999904155731
470,2012241,0.2476999908685684,0.34540000557899475,0.3296999931335449,0.5406999588012695,0.5309000015258789,0.4255999922752381,0.37939998507499695,0.3346999883651733,0.2974999845027924,0.3781999945640564,0.432099997997284,0.6692999601364136,0.5300999879837036,0.4984999895095825,0.6870999932289124,0.6997999548912048,0.4132999777793884,0.6071000099182129,0.4298000037670136,0.2928999960422516,0.5299999713897705,0.4889999926090241,0.2003999948501587,0.3628000020980835,0.120899997651577,0.4876999855041504,0.3732999861240387,0.3495999872684479,0.25619998574256897,0.20419999957084656,0.4341000020503998,0.34039998054504395
471,2012249,0.20419999957084656,0.2430999875068665,0.2292999923229217,0.4061999917030335,0.4114999771118164,0.4461999833583832,0.24889999628067014,0.2678000032901764,0.3073999881744385,0.3495000004768372,0.39849999547004705,0.5,0.4503999948501587,0.37299999594688416,0.6586999893188477,0.6398000121116638,0.30820000171661377,0.6092999577522278,0.3931999802589417,0.34279999136924744,0.3671000003814697,0.5612999796867371,0.34769999980926514,0.3319999873638153,0.13279999792575836,0.5449000000953674,0.4201000034809113,0.4075999855995178,0.3626999855041504,0.2422999888658524,0.35409998893737793,0.3102000057697296
472,2012257,0.17339999973773956,0.18060000240802765,0.17099998891353607,0.33550000190734863,0.3732999861240387,0.3416000008583069,0.2280000001192093,0.188400000333786,0.2757999897003174,0.2723999917507172,0.3035999834537506,0.31610000133514404,0.3188999891281128,0.2506999969482422,0.6195999979972839,0.5063999891281128,0.2750000059604645,0.5119000077247621,0.33329999446868896,0.31049999594688416,0.29249998927116394,0.5982999801635742,0.2803999781608581,0.2628999948501587,0.13040000200271604,0.3596999943256378,0.33709999918937683,0.2630999982357025,0.3227999806404114,0.19949999451637268,0.3499999940395355,0.1964999884366989
473,2012265,0.16539999842643738,0.1468999981880188,0.1665000021457672,0.33329999446868896,0.3817999958992005,0.27619999647140503,0.20649999380111692,0.1889999955892563,0.2777999937534332,0.2680999934673309,0.2549000084400177,0.2800000011920929,0.19659999012947085,0.2238999903202057,0.489799976348877,0.39389997720718384,0.2137999981641769,0.3788999915122986,0.298799991607666,0.2879000008106232,0.2877999842166901,0.6115999817848206,0.2529999911785126,0.2360000014305115,0.1225999966263771,0.2768000066280365,0.29569998383522034,0.2375999987125397,0.3125,0.19020000100135806,0.3398000001907349,0.21319998800754547
474,2012273,0.16290000081062314,0.14710000157356262,0.15959998965263367,0.2960000038146973,0.20189999043941495,0.25769999623298645,0.19290000200271606,0.1818999946117401,0.24289999902248385,0.2307000011205673,0.2232999950647354,0.25929999351501465,0.17979998886585236,0.21729999780654907,0.38979998230934143,0.22739998996257785,0.22339999675750727,0.3028999865055084,0.23839999735355374,0.2277999967336655,0.2149999886751175,0.607699990272522,0.2316000014543533,0.22609999775886536,0.11739999800920485,0.249099999666214,0.2572000026702881,0.21969999372959134,0.2682999968528748,0.18410000205039975,0.25699999928474426,0.16259999573230746
475,2012281,0.15929999947547913,0.1444000005722046,0.1436000019311905,0.26499998569488525,0.19669999182224274,0.23330000042915344,0.17899999022483826,0.17880000174045566,0.23539999127388,0.20469999313354487,0.2075999975204468,0.22280000150203705,0.18029999732971191,0.2096999883651733,0.3402999937534332,0.20960000157356265,0.20509999990463254,0.2565999925136566,0.22100000083446505,0.2230999916791916,0.1973000019788742,0.464599996805191,0.2252999991178513,0.20589999854564667,0.11079999804496764,0.22109998762607572,0.25589999556541443,0.2026000022888184,0.2245000004768372,0.18129999935626984,0.2325999885797501,0.15309999883174896
476,2012289,0.15789999067783356,0.14459998905658722,0.14429999887943268,0.2815999984741211,0.1920999884605408,0.2293999940156937,0.171999990940094,0.17430000007152555,0.22609999775886536,0.2034000009298325,0.2070999890565872,0.21369999647140506,0.1711999922990799,0.20319999754428866,0.3093000054359436,0.20430000126361847,0.19409999251365664,0.2556999921798706,0.2215999960899353,0.22139999270439148,0.1922999918460846,0.43869999051094055,0.21859999001026156,0.2126999944448471,0.11620000004768373,0.22609999775886536,0.24539999663829806,0.2069999873638153,0.2102999985218048,0.18310000002384186,0.21619999408721924,0.14989998936653134
477,2012297,0.15789999067783356,0.14239999651908875,0.13669998943805695,0.2533999979496002,0.17499999701976776,0.21979999542236328,0.16899999976158142,0.1606999933719635,0.2184999883174896,0.19839999079704285,0.1981000006198883,0.20979999005794525,0.1679999977350235,0.19049999117851255,0.30859997868537903,0.19679999351501465,0.1851999908685684,0.23559999465942386,0.21539999544620514,0.21089999377727509,0.1824999898672104,0.3251000046730041,0.2011999934911728,0.1956999897956848,0.1152999997138977,0.23089998960494995,0.2522000074386597,0.18940000236034396,0.20879998803138733,0.17649999260902405,0.20479999482631686,0.1460999995470047
478,2012305,0.15689998865127566,0.141199991106987,0.13409999012947085,0.21779999136924744,0.16849999129772186,0.2087000012397766,0.1662999987602234,0.15760000050067902,0.21389999985694885,0.1897999942302704,0.19460000097751615,0.2026000022888184,0.1671999990940094,0.1877999901771545,0.296999990940094,0.18949998915195465,0.15209999680519104,0.21359999477863312,0.20229999721050265,0.20789998769760126,0.1784999966621399,0.2936999797821045,0.19990000128746035,0.1914999932050705,0.12079999595880507,0.2199999988079071,0.24059998989105225,0.18809999525547028,0.19999998807907104,0.1744999885559082,0.19679999351501465,0.17180000245571134
479,2012313,0.14890000224113464,0.1331000030040741,0.13409999012947085,0.21779999136924744,0.16200000047683716,0.2019999921321869,0.1662999987602234,0.15680000185966492,0.21729999780654907,0.1897999942302704,0.19409999251365664,0.19999998807907104,0.16200000047683716,0.1882999986410141,0.2617999911308289,0.18629999458789825,0.15559999644756314,0.21359999477863312,0.1987999975681305,0.20749999582767487,0.17149999737739566,0.2612999975681305,0.18729999661445615,0.18299999833106995,0.13099999725818634,0.21369999647140506,0.2255999892950058,0.18809999525547028,0.19999998807907104,0.1744999885559082,0.18230000138282776,0.1379999965429306
480,2012321,0.15209999680519104,0.13830000162124634,0.13089999556541446,0.2102999985218048,0.16579999029636386,0.20160000026226044,0.16210000216960907,0.1656000018119812,0.2134999930858612,0.1952999979257584,0.19089999794960025,0.1995999962091446,0.16749998927116394,0.18410000205039975,0.24859999120235446,0.1817999929189682,0.1436000019311905,0.2222999930381775,0.19789999723434448,0.2044999897480011,0.16859999299049375,0.2676999866962433,0.17109999060630798,0.18219999969005585,0.11169999837875366,0.21779999136924744,0.20170000195503235,0.1832999885082245,0.19919998943805692,0.17499999701976776,0.1744999885559082,0.19820000231266025
481,2012329,0.15129999816417694,0.13740000128746033,0.12860000133514404,0.2345999926328659,0.1607999950647354,0.2029999941587448,0.1582999974489212,0.1605999916791916,0.20399999618530276,0.18320000171661374,0.1888999938964844,0.19419999420642853,0.1621999889612198,0.17889998853206635,0.23409999907016754,0.1858000010251999,0.16699999570846558,0.19759999215602875,0.19499999284744265,0.2044999897480011,0.17109999060630798,0.2732999920845032,0.17099998891353607,0.1808999925851822,0.12049999833106995,0.21449999511241916,0.20879998803138733,0.17629998922348022,0.18959999084472656,0.16939999163150787,0.17589999735355374,0.1859000027179718
482,2012337,0.1467999964952469,0.1354999989271164,0.13169999420642853,0.1898999959230423,0.15889999270439148,0.19749999046325686,0.15709999203681946,0.15429998934268951,0.1882999986410141,0.17899999022483826,0.1841999888420105,0.184799998998642,0.16539999842643738,0.17479999363422394,0.233599990606308,0.17389999330043793,0.1613999903202057,0.1888999938964844,0.1850999891757965,0.189300000667572,0.16659998893737793,0.2377999871969223,0.15639999508857727,0.17989999055862427,0.12359999865293506,0.20719999074935916,0.20919999480247495,0.16599999368190765,0.1841999888420105,0.16459999978542328,0.16740000247955322,0.1794999986886978
483,2012345,0.14959999918937686,0.13539999723434448,0.12379999458789825,0.19110000133514404,0.1485999971628189,0.189300000667572,0.15269999206066132,0.1467999964952469,0.13609999418258667,0.17319999635219574,0.1815000027418137,0.17719998955726626,0.16019999980926514,0.16839998960494995,0.2224999964237213,0.17749999463558194,0.15539999306201935,0.1898999959230423,0.18079999089241028,0.1996999979019165,0.17080000042915344,0.2116999924182892,0.16459999978542328,0.17249999940395355,0.11829999834299088,0.20600000023841855,0.20549999177455905,0.16740000247955322,0.16979999840259552,0.12939999997615814,0.17520000040531158,0.148499995470047
484,2012353,0.14059999585151672,0.12889999151229858,0.11429999768733977,0.1931999921798706,0.14149999618530273,0.18140000104904172,0.1500999927520752,0.1453000009059906,0.18209999799728396,0.17350000143051147,0.1784999966621399,0.1673000007867813,0.15039999783039093,0.1615999937057495,0.2078000009059906,0.17599999904632568,0.11389999836683272,0.2004999965429306,0.18209999799728396,0.1858000010251999,0.16210000216960907,0.21220000088214874,0.16089999675750732,0.15719999372959134,0.11789999902248385,0.1960999965667725,0.20749999582767487,0.16099999845027926,0.1696999967098236,0.15379999577999115,0.1509999930858612,0.15269999206066132
485,2012361,0.14839999377727509,0.1264999955892563,0.13750000298023224,0.2263000011444092,0.15729999542236328,0.18539999425411224,0.15559999644756314,0.15150000154972074,0.1841999888420105,0.17329999804496765,0.1744999885559082,0.17579999566078186,0.1589999943971634,0.16380000114440918,0.20469999313354487,0.19629999995231628,0.181099995970726,0.19579999148845675,0.19339999556541446,0.17889998853206635,0.155799999833107,0.204599991440773,0.15950000286102295,0.17440000176429749,0.10839999467134476,0.18369999527931213,0.20569999516010284,0.16129998862743378,0.16679999232292175,0.1551000028848648,0.16849999129772186,0.14559999108314514
